Sno,Record No.,State,Age,Area,Year,Avg. Spending
208,#208,New York,56-65,Retail,2015,761.3
838,#208,New York,56-65,Electronics,2015,487.2
1468,#208,New York,56-65,Travel,2015,1492.1
2098,#208,New York,56-65,Hotels/Restaurants,2015,152.3
2728,#208,New York,56-65,Other,2015,152.3
209,#209,New York,66-75,Retail,2015,70.7
839,#209,New York,66-75,Electronics,2015,29.1
1469,#209,New York,66-75,Travel,2015,158.1
2099,#209,New York,66-75,Hotels/Restaurants,2015,16.6
2729,#209,New York,66-75,Other,2015,141.4
210,#210,New York,76+,Retail,2015,61.6
840,#210,New York,76+,Electronics,2015,12.3
1470,#210,New York,76+,Travel,2015,80.1
2100,#210,New York,76+,Hotels/Restaurants,2015,18.5
2730,#210,New York,76+,Other,2015,443.5
211,#211,Oklahoma,18-25,Retail,2015,5627.7
841,#211,Oklahoma,18-25,Electronics,2015,6060.6
1471,#211,Oklahoma,18-25,Travel,2015,1515.2
2101,#211,Oklahoma,18-25,Hotels/Restaurants,2015,974
2731,#211,Oklahoma,18-25,Other,2015,3355
212,#212,Oklahoma,26-35,Retail,2015,16038
842,#212,Oklahoma,26-35,Electronics,2015,16750.8
1472,#212,Oklahoma,26-35,Travel,2015,7128
2102,#212,Oklahoma,26-35,Hotels/Restaurants,2015,5702.4
2732,#212,Oklahoma,26-35,Other,2015,9979.2
213,#213,Oklahoma,36-45,Retail,2015,6506.3
843,#213,Oklahoma,36-45,Electronics,2015,7463.1
1473,#213,Oklahoma,36-45,Travel,2015,5166.8
2103,#213,Oklahoma,36-45,Hotels/Restaurants,2015,2296.3
2733,#213,Oklahoma,36-45,Other,2015,2296.3
214,#214,Oklahoma,46-55,Retail,2015,666.2
844,#214,Oklahoma,46-55,Electronics,2015,349
1474,#214,Oklahoma,46-55,Travel,2015,1205.6
2104,#214,Oklahoma,46-55,Hotels/Restaurants,2015,571.1
2734,#214,Oklahoma,46-55,Other,2015,380.7
215,#215,Oklahoma,56-65,Retail,2015,240.5
845,#215,Oklahoma,56-65,Electronics,2015,253.1
1475,#215,Oklahoma,56-65,Travel,2015,582.2
2105,#215,Oklahoma,56-65,Hotels/Restaurants,2015,139.2
2735,#215,Oklahoma,56-65,Other,2015,50.6
216,#216,Oklahoma,66-75,Retail,2015,24.3
846,#216,Oklahoma,66-75,Electronics,2015,16.2
1476,#216,Oklahoma,66-75,Travel,2015,91.8
2106,#216,Oklahoma,66-75,Hotels/Restaurants,2015,13.5
2736,#216,Oklahoma,66-75,Other,2015,124.2
217,#217,Oklahoma,76+,Retail,2015,11.8
847,#217,Oklahoma,76+,Electronics,2015,7.1
1477,#217,Oklahoma,76+,Travel,2015,20
2107,#217,Oklahoma,76+,Hotels/Restaurants,2015,9.4
2737,#217,Oklahoma,76+,Other,2015,69.4
218,#218,Pennsylvania,18-25,Retail,2015,1711.1
848,#218,Pennsylvania,18-25,Electronics,2015,2106
1478,#218,Pennsylvania,18-25,Travel,2015,482.6
2108,#218,Pennsylvania,18-25,Hotels/Restaurants,2015,482.6
2738,#218,Pennsylvania,18-25,Other,2015,394.9
219,#219,Pennsylvania,26-35,Retail,2015,11648
849,#219,Pennsylvania,26-35,Electronics,2015,12558
1479,#219,Pennsylvania,26-35,Travel,2015,2730
2109,#219,Pennsylvania,26-35,Hotels/Restaurants,2015,2912
2739,#219,Pennsylvania,26-35,Other,2015,11648
220,#220,Pennsylvania,36-45,Retail,2015,5202
850,#220,Pennsylvania,36-45,Electronics,2015,3774
1480,#220,Pennsylvania,36-45,Travel,2015,2244
2110,#220,Pennsylvania,36-45,Hotels/Restaurants,2015,1326
2740,#220,Pennsylvania,36-45,Other,2015,2346
221,#221,Pennsylvania,46-55,Retail,2015,450
851,#221,Pennsylvania,46-55,Electronics,2015,210
1481,#221,Pennsylvania,46-55,Travel,2015,540
2111,#221,Pennsylvania,46-55,Hotels/Restaurants,2015,255
2741,#221,Pennsylvania,46-55,Other,2015,45
222,#222,Pennsylvania,56-65,Retail,2015,226.8
852,#222,Pennsylvania,56-65,Electronics,2015,162
1482,#222,Pennsylvania,56-65,Travel,2015,396.9
2112,#222,Pennsylvania,56-65,Hotels/Restaurants,2015,113.4
2742,#222,Pennsylvania,56-65,Other,2015,89.1
223,#223,Pennsylvania,66-75,Retail,2015,15.9
853,#223,Pennsylvania,66-75,Electronics,2015,10.1
1483,#223,Pennsylvania,66-75,Travel,2015,46.2
2113,#223,Pennsylvania,66-75,Hotels/Restaurants,2015,5.8
2743,#223,Pennsylvania,66-75,Other,2015,66.5
224,#224,Pennsylvania,76+,Retail,2015,13.2
854,#224,Pennsylvania,76+,Electronics,2015,8.8
1484,#224,Pennsylvania,76+,Travel,2015,41.8
2114,#224,Pennsylvania,76+,Hotels/Restaurants,2015,8.8
2744,#224,Pennsylvania,76+,Other,2015,147.4
225,#225,Texas,18-25,Retail,2015,5443.2
855,#225,Texas,18-25,Electronics,2015,4422.6
1485,#225,Texas,18-25,Travel,2015,1701
2115,#225,Texas,18-25,Hotels/Restaurants,2015,680.4
2745,#225,Texas,18-25,Other,2015,907.2
226,#226,Texas,26-35,Retail,2015,44335.2
856,#226,Texas,26-35,Electronics,2015,50668.8
1486,#226,Texas,26-35,Travel,2015,23751
2116,#226,Texas,26-35,Hotels/Restaurants,2015,15042.3
2746,#226,Texas,26-35,Other,2015,54627.3
227,#227,Texas,36-45,Retail,2015,10854
857,#227,Texas,36-45,Electronics,2015,10854
1487,#227,Texas,36-45,Travel,2015,10552.5
2117,#227,Texas,36-45,Hotels/Restaurants,2015,5427
2747,#227,Texas,36-45,Other,2015,7537.5
228,#228,Texas,46-55,Retail,2015,1044
858,#228,Texas,46-55,Electronics,2015,576
1488,#228,Texas,46-55,Travel,2015,1440
2118,#228,Texas,46-55,Hotels/Restaurants,2015,612
2748,#228,Texas,46-55,Other,2015,72
229,#229,Texas,56-65,Retail,2015,214.2
859,#229,Texas,56-65,Electronics,2015,290.7
1489,#229,Texas,56-65,Travel,2015,673.2
2119,#229,Texas,56-65,Hotels/Restaurants,2015,137.7
2749,#229,Texas,56-65,Other,2015,214.2
230,#230,Texas,66-75,Retail,2015,125.6
860,#230,Texas,66-75,Electronics,2015,67.6
1490,#230,Texas,66-75,Travel,2015,376.7
2120,#230,Texas,66-75,Hotels/Restaurants,2015,67.6
2750,#230,Texas,66-75,Other,2015,328.4
231,#231,Texas,76+,Retail,2015,31.3
861,#231,Texas,76+,Electronics,2015,36.5
1491,#231,Texas,76+,Travel,2015,73.1
2121,#231,Texas,76+,Hotels/Restaurants,2015,26.1
2751,#231,Texas,76+,Other,2015,355
232,#232,Virginia,18-25,Retail,2015,6998.4
862,#232,Virginia,18-25,Electronics,2015,8709.1
1492,#232,Virginia,18-25,Travel,2015,1555.2
2122,#232,Virginia,18-25,Hotels/Restaurants,2015,2021.8
2752,#232,Virginia,18-25,Other,2015,3732.5
233,#233,Virginia,26-35,Retail,2015,12762.2
863,#233,Virginia,26-35,Electronics,2015,19518.7
1493,#233,Virginia,26-35,Travel,2015,11260.8
2123,#233,Virginia,26-35,Hotels/Restaurants,2015,9384
2753,#233,Virginia,26-35,Other,2015,15389.8
234,#234,Virginia,36-45,Retail,2015,15448
864,#234,Virginia,36-45,Electronics,2015,10189.1
1494,#234,Virginia,36-45,Travel,2015,12818.5
2124,#234,Virginia,36-45,Hotels/Restaurants,2015,4601.5
2754,#234,Virginia,36-45,Other,2015,10189.1
235,#235,Virginia,46-55,Retail,2015,2511
865,#235,Virginia,46-55,Electronics,2015,2025
1495,#235,Virginia,46-55,Travel,2015,3402
2125,#235,Virginia,46-55,Hotels/Restaurants,2015,2106
2755,#235,Virginia,46-55,Other,2015,1944
236,#236,Virginia,56-65,Retail,2015,150
866,#236,Virginia,56-65,Electronics,2015,285
1496,#236,Virginia,56-65,Travel,2015,600
2126,#236,Virginia,56-65,Hotels/Restaurants,2015,75
2756,#236,Virginia,56-65,Other,2015,390
237,#237,Virginia,66-75,Retail,2015,76.8
867,#237,Virginia,66-75,Electronics,2015,24
1497,#237,Virginia,66-75,Travel,2015,144
2127,#237,Virginia,66-75,Hotels/Restaurants,2015,43.2
2757,#237,Virginia,66-75,Other,2015,192
238,#238,Virginia,76+,Retail,2015,54.6
868,#238,Virginia,76+,Electronics,2015,7.8
1498,#238,Virginia,76+,Travel,2015,70.2
2128,#238,Virginia,76+,Hotels/Restaurants,2015,19.5
2758,#238,Virginia,76+,Other,2015,237.9
239,#239,Washington,18-25,Retail,2015,3938.6
869,#239,Washington,18-25,Electronics,2015,8131.2
1499,#239,Washington,18-25,Travel,2015,2159.9
2129,#239,Washington,18-25,Hotels/Restaurants,2015,1651.7
2759,#239,Washington,18-25,Other,2015,3176.3
240,#240,Washington,26-35,Retail,2015,21568.8
870,#240,Washington,26-35,Electronics,2015,28380
1500,#240,Washington,26-35,Travel,2015,15325.2
2130,#240,Washington,26-35,Hotels/Restaurants,2015,14757.6
2760,#240,Washington,26-35,Other,2015,23271.6
241,#241,Washington,36-45,Retail,2015,6413.6
871,#241,Washington,36-45,Electronics,2015,9373.7
1501,#241,Washington,36-45,Travel,2015,5920.2
2131,#241,Washington,36-45,Hotels/Restaurants,2015,4686.8
2761,#241,Washington,36-45,Other,2015,1726.7
242,#242,Washington,46-55,Retail,2015,1732.5
872,#242,Washington,46-55,Electronics,2015,693
1502,#242,Washington,46-55,Travel,2015,2425.5
2132,#242,Washington,46-55,Hotels/Restaurants,2015,866.3
2762,#242,Washington,46-55,Other,2015,57.8
243,#243,Washington,56-65,Retail,2015,311.9
873,#243,Washington,56-65,Electronics,2015,222.8
1503,#243,Washington,56-65,Travel,2015,787.1
2133,#243,Washington,56-65,Hotels/Restaurants,2015,89.1
2763,#243,Washington,56-65,Other,2015,74.3
244,#244,Washington,66-75,Retail,2015,36.4
874,#244,Washington,66-75,Electronics,2015,31.9
1504,#244,Washington,66-75,Travel,2015,109.3
2134,#244,Washington,66-75,Hotels/Restaurants,2015,41
2764,#244,Washington,66-75,Other,2015,236.8
245,#245,Washington,76+,Retail,2015,9.9
875,#245,Washington,76+,Electronics,2015,7.9
1505,#245,Washington,76+,Travel,2015,21.8
2135,#245,Washington,76+,Hotels/Restaurants,2015,15.8
2765,#245,Washington,76+,Other,2015,142.6
246,#246,Wisconsin,18-25,Retail,2015,3084.5
876,#246,Wisconsin,18-25,Electronics,2015,4736.9
1506,#246,Wisconsin,18-25,Travel,2015,1321.9
2136,#246,Wisconsin,18-25,Hotels/Restaurants,2015,1211.8
2766,#246,Wisconsin,18-25,Other,2015,661
247,#247,Wisconsin,26-35,Retail,2015,13794.5
877,#247,Wisconsin,26-35,Electronics,2015,19049.5
1507,#247,Wisconsin,26-35,Travel,2015,6897.2
2137,#247,Wisconsin,26-35,Hotels/Restaurants,2015,5911.9
2767,#247,Wisconsin,26-35,Other,2015,12809.2
248,#248,Wisconsin,36-45,Retail,2015,10031.4
878,#248,Wisconsin,36-45,Electronics,2015,8324
1508,#248,Wisconsin,36-45,Travel,2015,5122.4
2138,#248,Wisconsin,36-45,Hotels/Restaurants,2015,2347.8
2768,#248,Wisconsin,36-45,Other,2015,4482.1
249,#249,Wisconsin,46-55,Retail,2015,1687.7
879,#249,Wisconsin,46-55,Electronics,2015,755
1509,#249,Wisconsin,46-55,Travel,2015,2131.8
2139,#249,Wisconsin,46-55,Hotels/Restaurants,2015,1243.5
2769,#249,Wisconsin,46-55,Other,2015,1376.8
250,#250,Wisconsin,56-65,Retail,2015,136.9
880,#250,Wisconsin,56-65,Electronics,2015,127.1
1510,#250,Wisconsin,56-65,Travel,2015,381.2
2140,#250,Wisconsin,56-65,Hotels/Restaurants,2015,117.3
2770,#250,Wisconsin,56-65,Other,2015,215.1
251,#251,Wisconsin,66-75,Retail,2015,32.1
881,#251,Wisconsin,66-75,Electronics,2015,28.9
1511,#251,Wisconsin,66-75,Travel,2015,64.3
2141,#251,Wisconsin,66-75,Hotels/Restaurants,2015,22.5
2771,#251,Wisconsin,66-75,Other,2015,173.5
252,#252,Wisconsin,76+,Retail,2015,21.7
882,#252,Wisconsin,76+,Electronics,2015,13
1512,#252,Wisconsin,76+,Travel,2015,26
2142,#252,Wisconsin,76+,Hotels/Restaurants,2015,4.3
2772,#252,Wisconsin,76+,Other,2015,151.7
253,#253,Arizona,18-25,Retail,2014,460.5
883,#253,Arizona,18-25,Electronics,2014,696.2
1513,#253,Arizona,18-25,Travel,2014,117.8
2143,#253,Arizona,18-25,Hotels/Restaurants,2014,64.3
2773,#253,Arizona,18-25,Other,2014,267.8
254,#254,Arizona,26-35,Retail,2014,1236.5
884,#254,Arizona,26-35,Electronics,2014,1584.2
1514,#254,Arizona,26-35,Travel,2014,695.5
2144,#254,Arizona,26-35,Hotels/Restaurants,2014,695.5
2774,#254,Arizona,26-35,Other,2014,347.8
255,#255,Arizona,36-45,Retail,2014,680.8
885,#255,Arizona,36-45,Electronics,2014,878.4
1515,#255,Arizona,36-45,Travel,2014,461.2
2145,#255,Arizona,36-45,Hotels/Restaurants,2014,307.4
2775,#255,Arizona,36-45,Other,2014,131.8
256,#256,Arizona,46-55,Retail,2014,262
886,#256,Arizona,46-55,Electronics,2014,85
1516,#256,Arizona,46-55,Travel,2014,325.7
2146,#256,Arizona,46-55,Hotels/Restaurants,2014,212.4
2776,#256,Arizona,46-55,Other,2014,177
257,#257,Arizona,56-65,Retail,2014,69.8
887,#257,Arizona,56-65,Electronics,2014,83.7
1517,#257,Arizona,56-65,Travel,2014,190.7
2147,#257,Arizona,56-65,Hotels/Restaurants,2014,55.8
2777,#257,Arizona,56-65,Other,2014,65.1
258,#258,Arizona,66-75,Retail,2014,57.5
888,#258,Arizona,66-75,Electronics,2014,25.9
1518,#258,Arizona,66-75,Travel,2014,77.6
2148,#258,Arizona,66-75,Hotels/Restaurants,2014,25.9
2778,#258,Arizona,66-75,Other,2014,100.6
259,#259,Arizona,76+,Retail,2014,21.3
889,#259,Arizona,76+,Electronics,2014,21.3
1519,#259,Arizona,76+,Travel,2014,36.5
2149,#259,Arizona,76+,Hotels/Restaurants,2014,30.5
2779,#259,Arizona,76+,Other,2014,194.9
260,#260,California,18-25,Retail,2014,4403.5
890,#260,California,18-25,Electronics,2014,4667.7
1520,#260,California,18-25,Travel,2014,880.7
2150,#260,California,18-25,Hotels/Restaurants,2014,1233
2780,#260,California,18-25,Other,2014,2377.9
261,#261,California,26-35,Retail,2014,13387.5
891,#261,California,26-35,Electronics,2014,11900
1521,#261,California,26-35,Travel,2014,6842.5
2151,#261,California,26-35,Hotels/Restaurants,2014,7735
2781,#261,California,26-35,Other,2014,10115
262,#262,California,36-45,Retail,2014,6085.8
892,#262,California,36-45,Electronics,2014,4564.3
1522,#262,California,36-45,Travel,2014,4057.2
2152,#262,California,36-45,Hotels/Restaurants,2014,1394.7
2782,#262,California,36-45,Other,2014,3423.2
263,#263,California,46-55,Retail,2014,1127
893,#263,California,46-55,Electronics,2014,479
1523,#263,California,46-55,Travel,2014,1267.9
2153,#263,California,46-55,Hotels/Restaurants,2014,507.2
2783,#263,California,46-55,Other,2014,563.5
264,#264,California,56-65,Retail,2014,352.2
894,#264,California,56-65,Electronics,2014,137.8
1524,#264,California,56-65,Travel,2014,765.6
2154,#264,California,56-65,Hotels/Restaurants,2014,137.8
2784,#264,California,56-65,Other,2014,137.8
265,#265,California,66-75,Retail,2014,60.4
895,#265,California,66-75,Electronics,2014,40.3
1525,#265,California,66-75,Travel,2014,148.9
2155,#265,California,66-75,Hotels/Restaurants,2014,24.2
2785,#265,California,66-75,Other,2014,128.8
266,#266,California,76+,Retail,2014,31.3
896,#266,California,76+,Electronics,2014,4.8
1526,#266,California,76+,Travel,2014,48.1
2156,#266,California,76+,Hotels/Restaurants,2014,19.2
2786,#266,California,76+,Other,2014,137.1
267,#267,Colorado,18-25,Retail,2014,902.1
897,#267,Colorado,18-25,Electronics,2014,1835.3
1527,#267,Colorado,18-25,Travel,2014,342.2
2157,#267,Colorado,18-25,Hotels/Restaurants,2014,311.1
2787,#267,Colorado,18-25,Other,2014,280
268,#268,Colorado,26-35,Retail,2014,4540.8
898,#268,Colorado,26-35,Electronics,2014,8372.1
1528,#268,Colorado,26-35,Travel,2014,3689.4
2158,#268,Colorado,26-35,Hotels/Restaurants,2014,3689.4
2788,#268,Colorado,26-35,Other,2014,6101.7
269,#269,Colorado,36-45,Retail,2014,2105
899,#269,Colorado,36-45,Electronics,2014,1786
1529,#269,Colorado,36-45,Travel,2014,2232.5
2159,#269,Colorado,36-45,Hotels/Restaurants,2014,701.7
2789,#269,Colorado,36-45,Other,2014,446.5
270,#270,Colorado,46-55,Retail,2014,273
900,#270,Colorado,46-55,Electronics,2014,210
1530,#270,Colorado,46-55,Travel,2014,315
2160,#270,Colorado,46-55,Hotels/Restaurants,2014,231
2790,#270,Colorado,46-55,Other,2014,21
271,#271,Colorado,56-65,Retail,2014,97.2
901,#271,Colorado,56-65,Electronics,2014,54
1531,#271,Colorado,56-65,Travel,2014,199.8
2161,#271,Colorado,56-65,Hotels/Restaurants,2014,48.6
2791,#271,Colorado,56-65,Other,2014,140.4
272,#272,Colorado,66-75,Retail,2014,53.9
902,#272,Colorado,66-75,Electronics,2014,17
1532,#272,Colorado,66-75,Travel,2014,102.1
2162,#272,Colorado,66-75,Hotels/Restaurants,2014,11.3
2792,#272,Colorado,66-75,Other,2014,99.2
273,#273,Colorado,76+,Retail,2014,12.4
903,#273,Colorado,76+,Electronics,2014,3.8
1533,#273,Colorado,76+,Travel,2014,11.4
2163,#273,Colorado,76+,Hotels/Restaurants,2014,8.6
2793,#273,Colorado,76+,Other,2014,58.9
274,#274,Florida,18-25,Retail,2014,2025
904,#274,Florida,18-25,Electronics,2014,2767.5
1534,#274,Florida,18-25,Travel,2014,1080
2164,#274,Florida,18-25,Hotels/Restaurants,2014,877.5
2794,#274,Florida,18-25,Other,2014,0
275,#275,Florida,26-35,Retail,2014,9702
905,#275,Florida,26-35,Electronics,2014,12870
1535,#275,Florida,26-35,Travel,2014,4752
2165,#275,Florida,26-35,Hotels/Restaurants,2014,4158
2795,#275,Florida,26-35,Other,2014,11682
276,#276,Florida,36-45,Retail,2014,7533.8
906,#276,Florida,36-45,Electronics,2014,5688.8
1536,#276,Florida,36-45,Travel,2014,3690
2166,#276,Florida,36-45,Hotels/Restaurants,2014,1845
2796,#276,Florida,36-45,Other,2014,3382.5
277,#277,Florida,46-55,Retail,2014,965.3
907,#277,Florida,46-55,Electronics,2014,380.3
1537,#277,Florida,46-55,Travel,2014,906.8
2167,#277,Florida,46-55,Hotels/Restaurants,2014,497.3
2797,#277,Florida,46-55,Other,2014,175.5
278,#278,Florida,56-65,Retail,2014,159.4
908,#278,Florida,56-65,Electronics,2014,112.5
1538,#278,Florida,56-65,Travel,2014,515.6
2168,#278,Florida,56-65,Hotels/Restaurants,2014,131.3
2798,#278,Florida,56-65,Other,2014,18.8
279,#279,Florida,66-75,Retail,2014,22.1
909,#279,Florida,66-75,Electronics,2014,12.3
1539,#279,Florida,66-75,Travel,2014,66.2
2169,#279,Florida,66-75,Hotels/Restaurants,2014,17.2
2799,#279,Florida,66-75,Other,2014,127.4
280,#280,Florida,76+,Retail,2014,19.2
910,#280,Florida,76+,Electronics,2014,3.8
1540,#280,Florida,76+,Travel,2014,25.6
2170,#280,Florida,76+,Hotels/Restaurants,2014,7.7
2800,#280,Florida,76+,Other,2014,71.7
281,#281,Illinois,18-25,Retail,2014,1402.5
911,#281,Illinois,18-25,Electronics,2014,3309.9
1541,#281,Illinois,18-25,Travel,2014,729.3
2171,#281,Illinois,18-25,Hotels/Restaurants,2014,504.9
2801,#281,Illinois,18-25,Other,2014,336.6
282,#282,Illinois,26-35,Retail,2014,7262.4
912,#282,Illinois,26-35,Electronics,2014,7383.4
1542,#282,Illinois,26-35,Travel,2014,3631.2
2172,#282,Illinois,26-35,Hotels/Restaurants,2014,3147
2802,#282,Illinois,26-35,Other,2014,9320.1
283,#283,Illinois,36-45,Retail,2014,2168.8
913,#283,Illinois,36-45,Electronics,2014,3132.7
1543,#283,Illinois,36-45,Travel,2014,2891.7
2173,#283,Illinois,36-45,Hotels/Restaurants,2014,1124.6
2803,#283,Illinois,36-45,Other,2014,1285.2
284,#284,Illinois,46-55,Retail,2014,593.2
914,#284,Illinois,46-55,Electronics,2014,439.4
1544,#284,Illinois,46-55,Travel,2014,681.1
2174,#284,Illinois,46-55,Hotels/Restaurants,2014,571.3
2804,#284,Illinois,46-55,Other,2014,87.9
285,#285,Illinois,56-65,Retail,2014,109.8
915,#285,Illinois,56-65,Electronics,2014,75.1
1545,#285,Illinois,56-65,Travel,2014,242.8
2175,#285,Illinois,56-65,Hotels/Restaurants,2014,69.4
2805,#285,Illinois,56-65,Other,2014,80.9
286,#286,Illinois,66-75,Retail,2014,14.5
916,#286,Illinois,66-75,Electronics,2014,10.6
1546,#286,Illinois,66-75,Travel,2014,46.2
2176,#286,Illinois,66-75,Hotels/Restaurants,2014,5.3
2806,#286,Illinois,66-75,Other,2014,55.4
287,#287,Illinois,76+,Retail,2014,8.8
917,#287,Illinois,76+,Electronics,2014,6.6
1547,#287,Illinois,76+,Travel,2014,12.2
2177,#287,Illinois,76+,Hotels/Restaurants,2014,6.6
2807,#287,Illinois,76+,Other,2014,76.2
288,#288,Indiana,18-25,Retail,2014,639
918,#288,Indiana,18-25,Electronics,2014,1357.9
1548,#288,Indiana,18-25,Travel,2014,479.3
2178,#288,Indiana,18-25,Hotels/Restaurants,2014,346.1
2808,#288,Indiana,18-25,Other,2014,159.8
289,#289,Indiana,26-35,Retail,2014,3219
919,#289,Indiana,26-35,Electronics,2014,3480
1549,#289,Indiana,26-35,Travel,2014,1479
2179,#289,Indiana,26-35,Hotels/Restaurants,2014,1305
2809,#289,Indiana,26-35,Other,2014,783
290,#290,Indiana,36-45,Retail,2014,1546.9
920,#290,Indiana,36-45,Electronics,2014,1670.6
1550,#290,Indiana,36-45,Travel,2014,1670.6
2180,#290,Indiana,36-45,Hotels/Restaurants,2014,1237.5
2810,#290,Indiana,36-45,Other,2014,61.9
291,#291,Indiana,46-55,Retail,2014,161.2
921,#291,Indiana,46-55,Electronics,2014,155
1551,#291,Indiana,46-55,Travel,2014,241.8
2181,#291,Indiana,46-55,Hotels/Restaurants,2014,179.8
2811,#291,Indiana,46-55,Other,2014,117.8
292,#292,Indiana,56-65,Retail,2014,90
922,#292,Indiana,56-65,Electronics,2014,90
1552,#292,Indiana,56-65,Travel,2014,315
2182,#292,Indiana,56-65,Hotels/Restaurants,2014,82.5
2812,#292,Indiana,56-65,Other,2014,172.5
293,#293,Indiana,66-75,Retail,2014,31.1
923,#293,Indiana,66-75,Electronics,2014,14.5
1553,#293,Indiana,66-75,Travel,2014,72.5
2183,#293,Indiana,66-75,Hotels/Restaurants,2014,18.6
2813,#293,Indiana,66-75,Other,2014,70.4
294,#294,Indiana,76+,Retail,2014,9
924,#294,Indiana,76+,Electronics,2014,6.7
1554,#294,Indiana,76+,Travel,2014,21.3
2184,#294,Indiana,76+,Hotels/Restaurants,2014,9
2814,#294,Indiana,76+,Other,2014,66.1
295,#295,Kansas,18-25,Retail,2014,820.8
925,#295,Kansas,18-25,Electronics,2014,940.5
1555,#295,Kansas,18-25,Travel,2014,324.9
2185,#295,Kansas,18-25,Hotels/Restaurants,2014,188.1
2815,#295,Kansas,18-25,Other,2014,564.3
296,#296,Kansas,26-35,Retail,2014,1248.5
926,#296,Kansas,26-35,Electronics,2014,2131.5
1556,#296,Kansas,26-35,Travel,2014,639.5
2186,#296,Kansas,26-35,Hotels/Restaurants,2014,487.2
2816,#296,Kansas,26-35,Other,2014,1461.6
297,#297,Kansas,36-45,Retail,2014,974.7
927,#297,Kansas,36-45,Electronics,2014,769.5
1557,#297,Kansas,36-45,Travel,2014,718.2
2187,#297,Kansas,36-45,Hotels/Restaurants,2014,282.2
2817,#297,Kansas,36-45,Other,2014,179.6
298,#298,Kansas,46-55,Retail,2014,172.1
928,#298,Kansas,46-55,Electronics,2014,97.7
1558,#298,Kansas,46-55,Travel,2014,195.3
2188,#298,Kansas,46-55,Hotels/Restaurants,2014,88.4
2818,#298,Kansas,46-55,Other,2014,88.4
299,#299,Kansas,56-65,Retail,2014,75.6
929,#299,Kansas,56-65,Electronics,2014,47.3
1559,#299,Kansas,56-65,Travel,2014,170.1
2189,#299,Kansas,56-65,Hotels/Restaurants,2014,18.9
2819,#299,Kansas,56-65,Other,2014,3.2
300,#300,Kansas,66-75,Retail,2014,26.3
930,#300,Kansas,66-75,Electronics,2014,18.8
1560,#300,Kansas,66-75,Travel,2014,60
2190,#300,Kansas,66-75,Hotels/Restaurants,2014,18.8
2820,#300,Kansas,66-75,Other,2014,63.8
301,#301,Kansas,76+,Retail,2014,4.7
931,#301,Kansas,76+,Electronics,2014,1.9
1561,#301,Kansas,76+,Travel,2014,15
2191,#301,Kansas,76+,Hotels/Restaurants,2014,5.6
2821,#301,Kansas,76+,Other,2014,66.4
302,#302,Kentucky,18-25,Retail,2014,971.3
932,#302,Kentucky,18-25,Electronics,2014,1204.4
1562,#302,Kentucky,18-25,Travel,2014,310.8
2192,#302,Kentucky,18-25,Hotels/Restaurants,2014,272
2822,#302,Kentucky,18-25,Other,2014,815.9
303,#303,Kentucky,26-35,Retail,2014,2764.6
933,#303,Kentucky,26-35,Electronics,2014,2497
1563,#303,Kentucky,26-35,Travel,2014,668.9
2193,#303,Kentucky,26-35,Hotels/Restaurants,2014,1337.7
2823,#303,Kentucky,26-35,Other,2014,2809.2
304,#304,Kentucky,36-45,Retail,2014,1228.5
934,#304,Kentucky,36-45,Electronics,2014,1370.3
1564,#304,Kentucky,36-45,Travel,2014,1653.8
2194,#304,Kentucky,36-45,Hotels/Restaurants,2014,756
2824,#304,Kentucky,36-45,Other,2014,283.5
305,#305,Kentucky,46-55,Retail,2014,117.6
935,#305,Kentucky,46-55,Electronics,2014,44.1
1565,#305,Kentucky,46-55,Travel,2014,165.4
2195,#305,Kentucky,46-55,Hotels/Restaurants,2014,84.5
2825,#305,Kentucky,46-55,Other,2014,44.1
306,#306,Kentucky,56-65,Retail,2014,79.4
936,#306,Kentucky,56-65,Electronics,2014,68
1566,#306,Kentucky,56-65,Travel,2014,143.6
2196,#306,Kentucky,56-65,Hotels/Restaurants,2014,18.9
2826,#306,Kentucky,56-65,Other,2014,68
307,#307,Kentucky,66-75,Retail,2014,52.9
937,#307,Kentucky,66-75,Electronics,2014,20.6
1567,#307,Kentucky,66-75,Travel,2014,111.7
2197,#307,Kentucky,66-75,Hotels/Restaurants,2014,14.7
2827,#307,Kentucky,66-75,Other,2014,94.1
308,#308,Kentucky,76+,Retail,2014,34.3
938,#308,Kentucky,76+,Electronics,2014,14.7
1568,#308,Kentucky,76+,Travel,2014,44.1
2198,#308,Kentucky,76+,Hotels/Restaurants,2014,19.6
2828,#308,Kentucky,76+,Other,2014,132.3
309,#309,Louisiana,18-25,Retail,2014,661.5
939,#309,Louisiana,18-25,Electronics,2014,1039.5
1569,#309,Louisiana,18-25,Travel,2014,567
2199,#309,Louisiana,18-25,Hotels/Restaurants,2014,189
2829,#309,Louisiana,18-25,Other,2014,693
310,#310,Louisiana,26-35,Retail,2014,7809.8
940,#310,Louisiana,26-35,Electronics,2014,4205.3
1570,#310,Louisiana,26-35,Travel,2014,3364.2
2200,#310,Louisiana,26-35,Hotels/Restaurants,2014,2042.6
2830,#310,Louisiana,26-35,Other,2014,5406.8
311,#311,Louisiana,36-45,Retail,2014,2010.5
941,#311,Louisiana,36-45,Electronics,2014,2010.5
1571,#311,Louisiana,36-45,Travel,2014,1630.1
2201,#311,Louisiana,36-45,Hotels/Restaurants,2014,760.7
