Transaction ID,Date of Purchase,Customer ID,Product Category,Product Name,Units,Price,Discounts,Returned,Mode of Payment,Purchase Channel
682,2021-07-22,367,Electronics,Camera,5,58.4,15.18,False,Cash,In-store
8952,2022-04-16,659,Fashion,Jeans,3,76.38,29.16,False,UPI,In-store
7130,2023-03-19,387,Electronics,Camera,1,250.71,40.3,False,Cash,In-store
5012,2022-10-02,510,Home,Bed Sheets,5,417.32,39.24,True,Net Banking,Online
5139,2021-11-06,757,Electronics,Smartwatch,1,33.13,5.02,True,Net Banking,Online
7108,2022-04-24,757,Toys,Doll,2,259.29,88.31,True,Debit Card,Online
7492,2022-09-23,973,Fashion,Shoes,3,45.75,4.66,True,Cash,Online
742,2021-10-23,945,Books,Biography,1,462.91,1.1,True,Net Banking,Online
6389,2022-02-10,847,Fashion,Jeans,4,31.93,2.26,True,Cash,In-store
6928,2023-01-02,697,Toys,Puzzle,2,470.73,153.77,False,UPI,Online
6814,2022-04-03,844,Books,Textbook,3,422.89,40.07,False,Net Banking,Online
6480,2022-03-26,43,Automotive,Air Freshener,2,334.85,37.33,True,Credit Card,Online
8005,2021-09-30,69,Fashion,Watch,3,92.01,34.05,False,Net Banking,In-store
4665,2022-03-14,877,Toys,Puzzle,1,382.88,75.6,True,Credit Card,In-store
3290,2022-05-27,131,Toys,Action Figure,4,244.62,13.63,True,UPI,Online
1370,2021-07-15,781,Automotive,Car Seat Cover,2,223.61,41.47,True,UPI,Online
8252,2022-01-16,786,Fashion,Shoes,3,31.44,0.22,True,Net Banking,In-store
2876,2021-08-20,359,Books,Biography,1,201.74,15.44,False,Cash,Online
3691,2023-03-11,189,Automotive,Motorcycle Helmet,3,332.43,72.95,False,Credit Card,Online
9858,2022-07-03,542,Home,Table Lamp,2,80.25,38.69,True,Credit Card,Online
6717,2022-04-23,531,Toys,Action Figure,5,363.04,131.43,False,Net Banking,Online
2351,2022-10-25,924,Electronics,Laptop,1,196.79,55.37,False,Cash,Online
3679,2023-02-05,781,Automotive,Car Seat Cover,5,277.34,2.74,False,Cash,In-store
4628,2021-07-09,703,Toys,Remote Control Car,4,456.02,54.19,False,Cash,In-store
5655,2023-01-25,652,Books,Textbook,2,232.57,102.27,True,Debit Card,In-store
2857,2021-05-18,987,Books,Science Fiction,2,190.36,1.99,False,Debit Card,Online
7536,2021-10-25,421,Automotive,Motor Oil,2,493.87,30.87,False,Debit Card,In-store
6900,2022-11-15,905,Books,Textbook,4,227.51,44.19,False,Net Banking,In-store
6536,2022-11-28,137,Automotive,Motor Oil,2,130.54,46.51,True,Cash,In-store
7592,2023-01-17,562,Books,Science Fiction,3,114.62,8.1,True,Cash,In-store
4921,2022-02-10,927,Toys,Remote Control Car,1,107.71,18.19,True,UPI,In-store
2955,2021-12-13,966,Books,Mystery Novel,2,199.13,66.41,False,Cash,Online
6585,2023-03-20,589,Fashion,Shoes,4,165.08,20.28,True,UPI,In-store
8694,2022-11-26,753,Automotive,Car Seat Cover,1,395.61,16.96,True,Credit Card,In-store
1474,2022-04-23,321,Home,Cushion Covers,2,479.4,73.72,True,Net Banking,In-store
9560,2021-10-18,927,Books,Textbook,3,354.77,51.4,True,Cash,Online
2491,2022-12-22,168,Books,Mystery Novel,5,456.01,93.41,False,Net Banking,Online
1858,2021-03-26,680,Fashion,Dress,1,380.28,25.78,False,UPI,In-store
7814,2021-10-30,175,Electronics,Smartwatch,3,466.16,136.33,True,UPI,Online
8058,2022-10-09,970,Automotive,Motor Oil,3,443.95,219.27,False,Credit Card,Online
2211,2021-11-11,640,Home,Cookware Set,2,64.38,30.1,True,Net Banking,In-store
1362,2023-01-04,364,Toys,Remote Control Car,1,314.71,92.89,True,Net Banking,In-store
3147,2022-06-23,526,Home,Table Lamp,1,249.91,113.19,True,Debit Card,In-store
4311,2022-06-18,460,Books,Science Fiction,1,143.69,71.49,False,Credit Card,In-store
9033,2022-08-19,33,Fashion,Watch,1,369.97,3.55,False,Debit Card,In-store
6227,2022-04-09,398,Electronics,Headphones,4,174.46,70.06,False,UPI,In-store
2169,2023-01-26,966,Home,Curtains,5,104.52,14.72,True,UPI,Online
5221,2021-07-18,883,Toys,Action Figure,1,407.27,164.18,True,Debit Card,Online
2902,2022-03-06,383,Electronics,Laptop,5,402.71,156.83,True,Credit Card,Online
5590,2022-05-17,892,Toys,Action Figure,2,295.55,142.7,False,Net Banking,Online
1999,2022-04-05,58,Automotive,Motorcycle Helmet,2,459.82,213.03,True,Credit Card,Online
63,2021-12-18,444,Automotive,Motorcycle Helmet,2,34.5,1.37,False,Cash,Online
7800,2021-12-08,838,Fashion,Dress,5,356.07,83.54,True,UPI,Online
8317,2022-05-27,7,Electronics,Laptop,2,139.0,61.03,True,Credit Card,Online
3084,2022-11-07,192,Home,Cushion Covers,2,203.39,85.02,False,Cash,In-store
8302,2022-05-21,656,Home,Cushion Covers,4,132.97,22.92,True,Cash,Online
4124,2022-01-11,289,Fashion,T-Shirt,1,40.76,7.02,True,Cash,In-store
1310,2022-03-13,691,Automotive,Air Freshener,1,488.81,164.85,False,Cash,In-store
9921,2023-03-19,695,Electronics,Smartwatch,3,366.3,58.44,False,UPI,In-store
8188,2021-11-29,308,Books,Science Fiction,5,499.56,47.53,True,Credit Card,In-store
6714,2023-01-29,477,Books,Science Fiction,4,237.18,106.62,False,Debit Card,Online
6318,2021-08-18,430,Electronics,Laptop,3,196.91,85.68,True,UPI,In-store
229,2022-09-17,445,Automotive,Motorcycle Helmet,2,300.54,27.64,True,Credit Card,In-store
7738,2021-09-26,154,Home,Curtains,2,20.62,4.04,False,Cash,In-store
3732,2022-06-12,195,Books,Children's Book,4,222.1,105.2,True,UPI,Online
5790,2022-01-16,985,Electronics,Smartphone,3,355.95,108.18,True,Debit Card,In-store
3546,2021-09-22,427,Books,Mystery Novel,3,319.44,54.08,False,Cash,In-store
1997,2023-01-18,614,Fashion,Watch,3,177.14,33.07,True,Net Banking,In-store
1035,2022-11-17,19,Books,Science Fiction,4,130.59,61.68,True,Net Banking,In-store
4597,2022-02-07,569,Home,Table Lamp,3,352.18,158.81,False,Cash,Online
9714,2021-04-27,625,Fashion,Shoes,4,286.02,127.36,False,Cash,Online
6294,2021-11-27,769,Fashion,Watch,3,49.84,12.23,False,Credit Card,In-store
6383,2022-10-24,797,Fashion,Jeans,2,188.25,73.21,False,Debit Card,Online
51,2022-03-27,336,Home,Table Lamp,4,285.32,111.8,False,UPI,In-store
9909,2022-09-23,905,Toys,Board Game,2,479.29,143.21,True,Net Banking,Online
3194,2023-03-04,537,Toys,Puzzle,2,397.45,84.06,True,Net Banking,In-store
3347,2022-12-15,148,Home,Bed Sheets,1,329.3,125.52,True,Net Banking,In-store
2419,2022-01-15,458,Automotive,Air Freshener,5,86.92,19.3,False,Credit Card,In-store
7471,2022-01-18,283,Fashion,Watch,4,149.53,43.85,False,Credit Card,Online
859,2022-08-22,889,Home,Table Lamp,4,190.72,30.06,False,Cash,Online
7115,2022-11-30,662,Home,Cookware Set,2,170.04,71.08,True,Net Banking,In-store
9268,2022-12-22,775,Toys,Action Figure,5,37.37,13.4,True,UPI,Online
1113,2022-08-13,144,Fashion,T-Shirt,5,90.06,32.14,True,Net Banking,In-store
5541,2021-07-21,84,Books,Science Fiction,1,251.3,68.49,False,UPI,Online
8981,2022-04-13,843,Electronics,Laptop,4,87.94,33.54,False,Debit Card,Online
926,2021-04-22,661,Automotive,Motor Oil,1,35.72,15.05,True,UPI,Online
692,2021-07-01,225,Fashion,Shoes,2,255.29,41.22,False,Credit Card,In-store
8065,2022-04-19,25,Automotive,Air Freshener,5,43.3,4.33,True,Debit Card,Online
9548,2022-06-26,504,Electronics,Headphones,1,294.98,54.29,True,UPI,Online
2495,2021-12-07,550,Electronics,Smartwatch,3,140.17,26.23,False,Debit Card,Online
9956,2023-01-29,263,Home,Cushion Covers,3,449.98,88.34,False,UPI,Online
7300,2021-06-10,618,Automotive,Motor Oil,4,110.25,6.21,False,Credit Card,Online
3280,2023-02-02,778,Toys,Puzzle,2,444.46,181.75,False,UPI,Online
3766,2023-01-10,581,Home,Cushion Covers,5,21.67,0.13,True,Net Banking,Online
8186,2022-03-01,970,Automotive,Air Freshener,3,234.36,45.79,True,UPI,In-store
9189,2021-06-10,612,Home,Cushion Covers,1,312.02,137.98,True,Cash,Online
184,2022-05-07,970,Home,Bed Sheets,3,228.08,83.11,True,Credit Card,Online
6031,2023-03-02,221,Automotive,Motorcycle Helmet,4,373.5,69.62,False,UPI,Online
4874,2022-03-14,789,Electronics,Smartphone,3,79.5,18.16,True,Credit Card,Online
7808,2021-04-05,179,Electronics,Smartphone,1,365.16,83.12,False,Net Banking,Online
9228,2022-10-07,492,Electronics,Laptop,2,41.93,14.21,True,Credit Card,In-store
7086,2021-07-14,851,Books,Textbook,2,486.72,140.36,True,Credit Card,In-store
4614,2022-02-06,737,Books,Biography,3,21.96,2.99,True,Debit Card,In-store
32,2023-01-30,666,Electronics,Smartwatch,4,283.88,99.78,True,Credit Card,In-store
5965,2022-08-15,91,Toys,Puzzle,4,412.15,112.23,False,Net Banking,Online
5255,2021-07-22,753,Automotive,Car Charger,4,95.24,19.13,False,Net Banking,In-store
2419,2021-05-22,834,Automotive,Air Freshener,5,209.83,100.86,True,Cash,In-store
2256,2022-03-24,341,Home,Cookware Set,4,379.31,163.44,True,Credit Card,In-store
8297,2022-11-22,941,Automotive,Motorcycle Helmet,5,177.41,56.12,True,Cash,Online
3373,2021-10-16,845,Automotive,Air Freshener,1,413.49,182.09,True,Cash,Online
9429,2021-12-12,5,Home,Table Lamp,2,372.46,127.38,False,UPI,Online
5333,2022-07-22,750,Home,Table Lamp,4,266.33,109.11,True,Cash,In-store
6685,2022-09-14,705,Electronics,Laptop,4,86.29,29.94,True,Credit Card,Online
8114,2022-01-27,148,Electronics,Headphones,2,380.34,57.59,True,Cash,Online
3130,2022-08-11,25,Electronics,Smartphone,3,69.33,6.44,True,Credit Card,In-store
7416,2021-05-26,974,Electronics,Camera,3,334.18,1.77,False,Net Banking,In-store
6143,2023-01-15,214,Home,Cookware Set,5,298.95,71.51,True,UPI,Online
8192,2021-12-05,328,Home,Bed Sheets,3,353.31,152.13,False,Cash,Online
6926,2023-01-16,706,Toys,Doll,3,475.07,162.68,True,UPI,Online
7987,2022-08-30,778,Electronics,Camera,3,276.43,11.47,True,UPI,In-store
5528,2023-01-21,248,Toys,Remote Control Car,1,168.21,46.48,False,Debit Card,In-store
1556,2022-05-13,11,Automotive,Motorcycle Helmet,5,432.73,168.95,False,Credit Card,Online
7589,2022-01-14,282,Automotive,Motor Oil,4,402.64,107.84,True,Net Banking,Online
8467,2021-11-25,503,Fashion,Dress,3,428.24,8.53,False,UPI,Online
2537,2022-07-24,992,Electronics,Laptop,4,248.26,0.71,True,UPI,Online
4953,2022-10-04,188,Fashion,Jeans,5,424.31,48.53,False,Credit Card,Online
2695,2023-02-12,143,Fashion,Watch,5,21.6,5.36,False,Credit Card,In-store
8905,2022-11-04,109,Books,Textbook,1,146.66,40.87,False,Credit Card,Online
1430,2022-04-08,270,Automotive,Car Charger,4,206.65,94.98,True,Credit Card,Online
2655,2023-01-31,89,Toys,Board Game,2,228.59,113.9,False,Cash,In-store
7830,2022-05-19,69,Automotive,Motorcycle Helmet,5,212.5,59.46,True,Debit Card,Online
4921,2021-04-21,137,Automotive,Air Freshener,1,192.21,49.03,True,Credit Card,In-store
9595,2022-07-17,544,Electronics,Headphones,2,166.57,20.29,False,Debit Card,Online
7779,2021-05-17,490,Books,Biography,1,94.48,26.13,True,Debit Card,Online
8354,2021-09-23,149,Electronics,Camera,5,495.03,17.97,True,Debit Card,In-store
5927,2022-07-28,961,Fashion,Jeans,4,39.24,8.47,False,UPI,Online
3156,2022-09-07,688,Automotive,Car Charger,4,230.42,96.36,True,Debit Card,In-store
8349,2023-03-10,911,Books,Biography,2,303.5,43.65,True,UPI,Online
6838,2021-11-03,68,Toys,Action Figure,2,388.73,7.76,False,UPI,In-store
7611,2021-09-17,666,Home,Curtains,5,306.59,140.93,False,Cash,In-store
6326,2022-10-26,776,Automotive,Motor Oil,5,462.49,139.95,True,UPI,In-store
1491,2021-06-03,709,Books,Science Fiction,5,263.33,83.13,False,Net Banking,In-store
4735,2022-02-25,609,Toys,Board Game,3,464.14,75.23,True,Cash,Online
5711,2021-06-09,996,Home,Cushion Covers,3,263.66,54.25,False,Cash,In-store
3086,2022-11-05,787,Toys,Board Game,3,103.08,35.36,False,Debit Card,In-store
9532,2022-07-30,533,Fashion,T-Shirt,3,322.91,33.22,False,Debit Card,In-store
6144,2022-09-22,252,Books,Textbook,3,466.92,107.18,False,Debit Card,In-store
9929,2023-01-31,74,Home,Bed Sheets,4,408.43,200.92,True,Credit Card,Online
4175,2021-06-11,951,Books,Textbook,5,295.96,41.0,False,Debit Card,In-store
836,2022-03-04,438,Automotive,Air Freshener,5,62.96,13.76,False,Credit Card,Online
2968,2021-08-01,126,Home,Bed Sheets,1,425.12,58.95,False,Debit Card,Online
6935,2022-09-15,210,Electronics,Smartwatch,1,14.83,2.5,False,Net Banking,In-store
3944,2021-11-12,237,Fashion,Watch,5,289.6,38.62,False,Debit Card,Online
377,2023-02-24,567,Toys,Puzzle,2,94.2,45.52,False,Debit Card,Online
2628,2021-04-16,94,Toys,Doll,3,406.68,25.33,True,UPI,Online
3966,2021-04-29,471,Toys,Board Game,2,459.64,64.23,True,Debit Card,In-store
7131,2021-12-01,594,Toys,Remote Control Car,4,114.56,5.75,True,UPI,In-store
7251,2022-12-03,154,Automotive,Air Freshener,5,377.84,4.35,False,Debit Card,In-store
7155,2021-05-07,809,Toys,Puzzle,3,20.15,5.11,False,UPI,Online
6111,2021-11-07,148,Automotive,Car Seat Cover,5,420.1,143.52,True,UPI,Online
3571,2021-12-28,322,Home,Cookware Set,3,131.9,19.17,True,UPI,In-store
398,2022-01-10,703,Toys,Board Game,1,231.6,92.65,False,Cash,In-store
5891,2022-02-22,391,Electronics,Camera,4,364.85,165.86,True,UPI,In-store
5706,2021-07-16,235,Home,Curtains,3,244.48,20.6,True,Credit Card,In-store
5974,2021-09-30,50,Fashion,T-Shirt,2,55.26,19.21,True,Net Banking,Online
8606,2022-05-11,955,Home,Cookware Set,2,153.64,65.95,False,Debit Card,Online
6709,2022-02-08,320,Fashion,Watch,1,123.59,5.7,True,Cash,Online
4723,2022-06-07,562,Books,Textbook,2,125.76,50.79,True,Cash,Online
1104,2022-09-05,792,Electronics,Headphones,2,271.64,105.81,False,Debit Card,Online
8744,2022-11-30,955,Fashion,Shoes,1,169.48,14.56,False,Cash,Online
8207,2021-08-11,517,Electronics,Camera,2,91.83,21.54,True,Debit Card,In-store
9403,2021-08-04,802,Home,Cookware Set,2,232.92,82.71,True,Debit Card,Online
1099,2021-08-07,387,Fashion,T-Shirt,3,235.78,94.18,False,Cash,In-store
8603,2021-05-25,478,Automotive,Motor Oil,3,395.33,114.15,False,Net Banking,In-store
2735,2022-07-11,516,Books,Biography,1,111.38,33.4,False,Net Banking,Online
9903,2023-01-30,926,Books,Textbook,4,156.76,1.87,False,Debit Card,Online
3532,2022-01-16,446,Automotive,Motorcycle Helmet,4,433.95,171.52,True,Net Banking,In-store
4006,2022-07-19,146,Electronics,Laptop,4,133.93,26.74,False,Net Banking,Online
7591,2022-09-06,134,Books,Mystery Novel,2,474.39,212.77,True,Net Banking,In-store
871,2021-09-28,359,Books,Textbook,4,48.28,7.1,False,Credit Card,In-store
1111,2022-04-15,361,Home,Cushion Covers,3,461.77,38.31,True,Debit Card,In-store
982,2023-03-04,26,Toys,Board Game,5,191.92,43.02,False,Cash,In-store
5685,2022-06-20,637,Home,Curtains,3,34.95,9.03,True,UPI,In-store
7101,2021-07-14,782,Toys,Action Figure,5,367.05,103.94,True,Debit Card,In-store
5410,2021-09-21,677,Automotive,Air Freshener,3,80.54,30.69,True,Credit Card,In-store
4519,2022-03-18,404,Fashion,T-Shirt,1,158.43,75.54,True,UPI,Online
6842,2022-08-02,819,Fashion,Dress,5,288.41,142.82,True,Credit Card,Online
2678,2021-10-08,880,Electronics,Headphones,4,395.64,43.34,True,UPI,Online
1311,2022-03-16,686,Books,Science Fiction,5,366.68,68.22,False,Net Banking,In-store
5350,2021-10-09,540,Fashion,Watch,5,344.47,138.85,True,Debit Card,Online
7109,2022-08-24,495,Home,Curtains,5,157.28,76.5,False,Credit Card,In-store
4222,2021-04-01,110,Fashion,Watch,2,423.8,46.4,True,UPI,Online
1616,2023-02-21,715,Toys,Doll,3,212.2,42.42,False,Net Banking,Online
3974,2022-12-09,167,Toys,Remote Control Car,1,389.73,180.47,True,UPI,In-store
7081,2022-03-21,158,Books,Textbook,1,173.56,32.14,False,Debit Card,In-store
8059,2023-02-22,951,Books,Children's Book,2,208.61,88.6,False,Debit Card,Online
5507,2021-11-03,164,Toys,Puzzle,5,194.66,8.07,True,Credit Card,Online
2459,2022-09-02,554,Books,Textbook,1,467.84,185.64,True,Credit Card,Online
7721,2022-05-23,182,Electronics,Laptop,3,492.01,90.23,False,Cash,Online
663,2021-07-25,170,Home,Curtains,1,29.08,8.47,True,Cash,Online
3150,2021-05-21,809,Fashion,Dress,4,62.69,18.6,True,Cash,In-store
2272,2022-03-03,67,Books,Children's Book,3,87.12,33.81,True,UPI,Online
4649,2021-12-18,33,Books,Science Fiction,2,350.51,142.0,False,Cash,In-store
4812,2022-06-24,670,Automotive,Air Freshener,4,405.41,47.66,False,Net Banking,Online
3944,2021-11-12,473,Fashion,Shoes,1,48.93,14.38,True,Debit Card,Online
7356,2022-08-03,130,Fashion,T-Shirt,3,387.48,133.24,True,UPI,In-store
6716,2022-02-17,126,Automotive,Motor Oil,5,158.25,56.11,False,Credit Card,In-store
2565,2022-09-12,401,Fashion,Jeans,1,33.97,14.29,False,UPI,Online
8153,2021-10-05,475,Automotive,Air Freshener,3,230.31,93.94,False,Net Banking,Online
122,2022-03-14,891,Fashion,Jeans,4,55.68,24.37,False,Debit Card,Online
2300,2023-01-10,246,Toys,Doll,4,478.96,217.28,True,UPI,Online
152,2021-11-14,647,Home,Curtains,5,192.78,0.26,False,Cash,Online
3459,2021-08-26,152,Home,Table Lamp,3,270.13,120.15,True,UPI,Online
7454,2022-01-17,988,Automotive,Motor Oil,5,152.19,75.85,False,Credit Card,In-store
5450,2023-01-16,19,Books,Children's Book,1,242.51,106.49,False,Cash,Online
5164,2022-04-04,855,Toys,Board Game,4,139.7,62.27,True,Debit Card,In-store
6469,2021-06-15,272,Electronics,Smartwatch,2,29.87,14.22,False,Debit Card,In-store
37,2021-09-25,441,Electronics,Smartphone,3,272.28,122.46,False,Credit Card,In-store
9835,2022-01-15,680,Electronics,Camera,5,114.57,37.88,False,Credit Card,Online
6374,2022-06-12,575,Automotive,Car Charger,2,277.08,27.74,False,Credit Card,In-store
4024,2021-12-28,970,Books,Mystery Novel,1,73.64,27.59,False,Debit Card,In-store
4213,2022-06-14,426,Fashion,Dress,2,367.29,66.37,False,Net Banking,Online
1249,2021-11-09,160,Electronics,Smartphone,2,42.33,16.3,False,Debit Card,Online
7394,2022-09-19,346,Electronics,Smartwatch,5,238.0,14.53,False,Credit Card,In-store
1508,2021-11-09,362,Fashion,Dress,2,277.2,34.69,True,Cash,Online
1040,2021-04-11,167,Fashion,Jeans,2,265.82,91.65,True,UPI,In-store
489,2022-12-29,349,Books,Textbook,1,405.56,157.33,False,Debit Card,Online
3116,2022-08-18,636,Automotive,Air Freshener,5,376.39,12.59,True,UPI,In-store
6346,2022-01-26,330,Automotive,Car Charger,2,450.99,8.2,True,Credit Card,In-store
281,2021-10-24,681,Home,Curtains,4,377.37,1.4,False,UPI,Online
2197,2021-03-31,864,Electronics,Smartwatch,5,285.09,16.61,True,UPI,In-store
9070,2022-06-07,565,Automotive,Car Charger,1,316.22,5.14,False,Debit Card,In-store
8800,2023-01-25,842,Books,Science Fiction,1,430.74,11.83,False,Debit Card,In-store
6220,2022-09-08,157,Home,Curtains,4,490.84,239.32,False,Credit Card,In-store
5053,2022-11-19,757,Home,Cookware Set,1,22.81,3.25,True,Credit Card,Online
8601,2022-10-24,618,Toys,Action Figure,3,65.55,31.94,False,Net Banking,Online
2993,2021-05-02,591,Fashion,Watch,1,123.44,17.07,True,Cash,In-store
9050,2023-03-02,674,Home,Bed Sheets,4,378.63,7.71,False,Credit Card,In-store
4409,2022-07-09,759,Electronics,Laptop,1,56.21,26.55,True,Credit Card,In-store
697,2022-10-24,481,Home,Cookware Set,5,62.38,4.95,True,Credit Card,In-store
2759,2022-04-14,190,Automotive,Motor Oil,1,319.11,2.69,True,Debit Card,Online
8351,2022-12-31,245,Books,Mystery Novel,5,438.79,126.52,True,UPI,Online
973,2023-02-25,441,Fashion,Watch,4,104.31,27.53,False,Debit Card,In-store
9680,2023-02-24,422,Toys,Puzzle,3,132.03,56.52,True,UPI,In-store
9917,2021-11-02,510,Electronics,Smartphone,4,299.46,111.82,True,Cash,Online
9507,2022-11-17,123,Automotive,Motorcycle Helmet,2,358.42,41.37,True,Credit Card,Online
6468,2022-12-05,137,Fashion,Jeans,1,291.54,95.02,True,Credit Card,In-store
1753,2021-09-19,350,Fashion,Dress,2,82.02,26.57,True,Net Banking,In-store
6736,2022-07-09,388,Automotive,Motor Oil,3,227.27,22.9,True,Debit Card,In-store
5787,2022-12-07,193,Automotive,Motorcycle Helmet,4,249.57,34.18,True,Net Banking,Online
7100,2021-12-23,475,Fashion,T-Shirt,1,376.68,98.74,True,UPI,Online
4706,2021-09-11,145,Home,Curtains,2,218.81,1.51,True,Cash,In-store
5700,2022-08-01,311,Automotive,Motorcycle Helmet,4,108.45,46.84,False,UPI,In-store
2629,2021-08-19,492,Fashion,Dress,2,18.4,2.16,False,UPI,Online
9040,2022-07-20,522,Automotive,Motorcycle Helmet,1,141.16,26.17,False,Credit Card,In-store
8463,2021-10-05,819,Home,Cookware Set,1,40.85,19.55,True,Debit Card,In-store
4131,2022-09-02,830,Fashion,Watch,5,291.46,134.72,True,UPI,Online
2443,2022-11-01,982,Electronics,Headphones,5,215.67,36.8,False,Debit Card,Online
1778,2022-10-05,751,Home,Cookware Set,3,351.05,47.73,True,UPI,In-store
1575,2022-11-11,390,Books,Children's Book,2,446.23,72.45,False,Net Banking,In-store
3952,2022-08-19,546,Home,Cookware Set,2,221.1,62.18,True,Credit Card,Online
3790,2022-09-04,421,Electronics,Laptop,4,212.06,105.6,True,Credit Card,In-store
2224,2023-01-05,227,Automotive,Motorcycle Helmet,2,191.73,3.51,True,Cash,In-store
1971,2021-07-09,288,Automotive,Motor Oil,4,447.62,20.92,True,Cash,Online
1533,2022-07-25,825,Home,Table Lamp,5,375.74,176.27,True,Credit Card,In-store
4540,2021-06-08,555,Fashion,T-Shirt,4,410.36,44.39,False,Net Banking,Online
1454,2023-02-24,516,Toys,Board Game,5,146.06,31.19,False,Net Banking,In-store
9115,2022-07-25,713,Fashion,T-Shirt,1,490.55,140.22,False,Debit Card,Online
2572,2022-08-09,240,Automotive,Car Seat Cover,2,105.97,11.08,True,Net Banking,In-store
1004,2021-04-24,678,Books,Biography,5,75.91,4.47,True,Net Banking,In-store
7075,2021-11-19,158,Automotive,Car Seat Cover,2,242.13,0.92,False,Credit Card,Online
6888,2022-11-27,112,Electronics,Laptop,2,45.87,9.52,False,Debit Card,Online
4361,2022-03-02,731,Toys,Doll,5,475.48,221.59,False,UPI,Online
9737,2021-04-19,546,Automotive,Motor Oil,2,477.27,101.39,False,Net Banking,In-store
4264,2022-06-18,621,Fashion,T-Shirt,2,208.85,39.21,False,Credit Card,Online
2078,2022-01-02,923,Electronics,Laptop,5,475.29,26.89,False,UPI,Online
866,2022-10-14,531,Fashion,Watch,2,401.48,48.27,True,Cash,Online
3957,2021-07-05,552,Toys,Action Figure,3,267.29,12.5,False,Net Banking,Online
2922,2021-06-03,46,Books,Textbook,2,78.46,30.99,True,Cash,Online
7248,2023-03-01,74,Books,Children's Book,1,371.49,59.78,True,Net Banking,In-store
491,2021-11-09,34,Electronics,Smartphone,1,432.81,156.48,True,Net Banking,Online
9599,2021-12-03,84,Electronics,Laptop,4,477.01,23.44,False,Credit Card,Online
2454,2022-10-26,362,Home,Cookware Set,1,399.4,100.65,False,Net Banking,In-store
2610,2022-02-10,88,Toys,Board Game,5,337.39,91.1,False,UPI,Online
2468,2021-08-08,180,Home,Table Lamp,5,396.27,62.24,False,Credit Card,In-store
7657,2021-08-27,27,Electronics,Smartwatch,1,11.37,1.49,True,UPI,In-store
5595,2021-07-05,91,Home,Table Lamp,3,269.72,54.64,True,Debit Card,In-store
2446,2022-11-25,817,Home,Table Lamp,2,495.43,91.55,True,Net Banking,In-store
2790,2022-05-17,804,Toys,Remote Control Car,1,280.75,5.53,False,Credit Card,In-store
3407,2023-02-03,247,Books,Children's Book,5,283.55,87.63,True,Cash,Online
2061,2022-01-03,67,Electronics,Headphones,1,464.79,201.08,False,Cash,Online
9107,2022-05-11,938,Toys,Action Figure,3,316.53,40.94,True,Cash,In-store
8167,2022-04-18,902,Fashion,Watch,2,195.26,74.57,True,UPI,In-store
3969,2023-03-04,159,Automotive,Car Seat Cover,2,351.36,108.76,False,Debit Card,In-store
6679,2021-10-22,305,Fashion,T-Shirt,2,440.93,166.78,True,Net Banking,In-store
3505,2022-12-30,107,Home,Curtains,1,236.36,4.82,False,Net Banking,In-store
2567,2021-07-30,364,Home,Curtains,1,101.43,40.0,False,Net Banking,Online
4815,2021-10-10,197,Automotive,Car Seat Cover,1,240.22,36.96,False,Net Banking,Online
3701,2023-03-04,749,Electronics,Headphones,2,282.48,70.76,True,Net Banking,In-store
2200,2022-12-25,477,Toys,Action Figure,3,28.4,9.75,True,Net Banking,Online
3353,2022-04-03,939,Fashion,Shoes,3,105.22,27.68,False,Credit Card,In-store
3636,2022-12-11,827,Fashion,T-Shirt,1,56.34,16.9,False,Credit Card,Online
9937,2021-11-09,1000,Fashion,Shoes,5,54.8,18.6,False,Debit Card,Online
6636,2022-10-25,660,Home,Cushion Covers,1,442.37,189.07,True,Credit Card,In-store
5365,2023-01-30,399,Electronics,Camera,5,430.61,167.7,True,Credit Card,Online
3420,2021-12-13,841,Electronics,Smartphone,5,62.31,24.26,True,Cash,Online
9785,2022-12-09,537,Electronics,Laptop,4,173.59,55.27,False,Net Banking,In-store
9767,2021-06-22,123,Automotive,Air Freshener,1,442.32,150.42,False,Net Banking,In-store
2195,2022-03-23,908,Electronics,Smartphone,3,305.81,123.63,False,Credit Card,In-store
3701,2021-05-22,237,Books,Children's Book,4,178.05,2.35,True,UPI,Online
2796,2021-07-12,835,Automotive,Motorcycle Helmet,2,307.22,77.7,True,Debit Card,In-store
4506,2022-10-31,344,Home,Cookware Set,1,55.19,25.77,False,Debit Card,In-store
703,2021-09-16,850,Home,Bed Sheets,3,126.45,59.15,False,UPI,Online
8509,2023-01-22,711,Electronics,Smartphone,2,218.99,92.69,True,Debit Card,Online
8524,2022-09-01,907,Fashion,Jeans,4,204.94,62.24,True,UPI,Online
7466,2022-10-08,75,Home,Cushion Covers,1,476.87,183.02,False,Net Banking,In-store
853,2022-08-30,838,Books,Children's Book,5,99.87,28.56,False,UPI,In-store
9198,2022-01-27,660,Fashion,Watch,2,492.12,204.57,False,Credit Card,Online
3967,2023-01-10,312,Toys,Action Figure,5,492.72,192.22,False,Net Banking,Online
7814,2022-12-09,884,Automotive,Motor Oil,5,76.88,1.77,True,Net Banking,Online
875,2022-05-31,105,Automotive,Car Charger,4,348.64,3.15,True,Cash,In-store
9249,2022-01-03,595,Automotive,Car Seat Cover,3,150.02,13.64,True,UPI,In-store
9551,2021-06-03,827,Fashion,Dress,5,356.02,111.04,False,Cash,In-store
